tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,d1_ATP,d1_Date,d1_Series,d1_Court,d1_Surface,d1_Round,d1_Best of,d1_WRank,d1_LRank,d1_WPts,d1_LPts,d1_W1,d1_L1,d1_W2,d1_L2,d1_W3,d1_L3,d1_W4,d1_L4,d1_W5,d1_L5,d1_Wsets,d1_Lsets,d1_Comment,d1_B365W,d1_B365L,d1_EXW,d1_EXL,d1_LBW,d1_LBL,d1_PSW,d1_PSL,d1_MaxW,d1_MaxL,d1_AvgW,d1_AvgL,d1_BFEW,d1_BFEL
2025-0421,Canada Masters,Hard,96,M,20250727,324,132686,30.0,,Nuno Borges,R,185.0,POR,28.4,105487,,Q,Facundo Bagnis,L,183.0,ARG,35.4,5-7 7-6(3) 6-2,3,R64,169.0,15.0,0.0,111.0,73.0,55.0,22.0,16.0,3.0,4.0,5.0,1.0,134.0,92.0,62.0,21.0,16.0,11.0,13.0,42.0,1265.0,689.0,44.0,43.0,7/29/2025,Masters 1000,Outdoor,Hard,2nd Round,3.0,42.0,689.0,1265.0,44.0,5.0,7.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.15,5.5,,,,,1.16,6.16,1.16,6.16,1.15,5.33,,
2025-0421,Canada Masters,Hard,96,M,20250727,323,134770,8.0,,Casper Ruud,R,183.0,NOR,26.5,126128,,,Roman Safiullin,R,185.0,RUS,27.9,6-3 6-3,3,R64,81.0,7.0,2.0,61.0,41.0,30.0,9.0,9.0,2.0,3.0,6.0,3.0,49.0,31.0,19.0,8.0,9.0,1.0,5.0,13.0,2905.0,82.0,741.0,43.0,7/29/2025,Masters 1000,Outdoor,Hard,2nd Round,3.0,13.0,82.0,2905.0,741.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.45,2.8,,,,,1.48,2.88,1.48,2.88,1.44,2.73,,
2025-0421,Canada Masters,Hard,96,M,20250727,322,126207,7.0,,Frances Tiafoe,R,188.0,USA,27.5,133297,,Q,Yosuke Watanuki,R,180.0,JPN,27.2,1-6 7-5 7-6(5),3,R64,133.0,10.0,3.0,94.0,55.0,41.0,24.0,15.0,7.0,9.0,17.0,3.0,95.0,45.0,40.0,30.0,16.0,2.0,3.0,12.0,2990.0,158.0,358.0,43.0,7/30/2025,Masters 1000,Outdoor,Hard,2nd Round,3.0,12.0,158.0,2990.0,358.0,1.0,6.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,1.36,3.2,,,,,1.39,3.28,1.39,3.28,1.36,3.1,,
2025-0421,Canada Masters,Hard,96,M,20250727,321,126846,,,Aleksandar Vukic,R,188.0,AUS,29.3,111815,31.0,,Cameron Norrie,L,188.0,GBR,29.9,6-3 6-7(2) 6-3,3,R64,127.0,13.0,0.0,87.0,48.0,39.0,29.0,16.0,3.0,3.0,14.0,3.0,94.0,55.0,46.0,18.0,14.0,9.0,11.0,99.0,639.0,39.0,1277.0,43.0,7/30/2025,Masters 1000,Outdoor,Hard,2nd Round,3.0,99.0,39.0,639.0,1277.0,6.0,3.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.9,1.36,,,,,3.06,1.43,3.06,1.43,2.94,1.38,,
2025-0421,Canada Masters,Hard,96,M,20250727,320,106331,,,Christopher Oconnell,R,183.0,AUS,31.1,126774,23.0,,Stefanos Tsitsipas,R,193.0,GRE,26.9,6-4 4-6 6-2,3,R64,121.0,7.0,5.0,93.0,46.0,34.0,24.0,14.0,6.0,8.0,10.0,4.0,76.0,40.0,29.0,16.0,14.0,2.0,6.0,78.0,775.0,30.0,1825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-0421,Canada Masters,Hard,96,M,20250727,319,200282,9.0,,Alex De Minaur,R,183.0,AUS,26.4,207681,,,Francisco Comesana,R,178.0,ARG,24.8,6-4 6-2,3,R64,90.0,2.0,3.0,53.0,23.0,19.0,20.0,9.0,1.0,1.0,4.0,7.0,58.0,34.0,25.0,6.0,9.0,3.0,6.0,8.0,3335.0,71.0,874.0,43.0,7/31/2025,Masters 1000,Outdoor,Hard,2nd Round,3.0,8.0,71.0,3335.0,874.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.1,7.0,,,,,1.1,9.0,1.11,9.0,1.09,7.34,,
2025-0421,Canada Masters,Hard,96,M,20250727,318,207925,13.0,,Flavio Cobolli,R,183.0,ITA,23.2,200008,,WC,Alexis Galarneau,R,180.0,CAN,26.4,6-4 5-7 6-4,3,R64,148.0,12.0,9.0,110.0,55.0,38.0,27.0,16.0,7.0,11.0,7.0,3.0,88.0,51.0,35.0,20.0,16.0,3.0,8.0,17.0,2385.0,193.0,285.0,43.0,7/30/2025,Masters 1000,Outdoor,Hard,2nd Round,3.0,17.0,193.0,2385.0,285.0,6.0,4.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.22,4.33,,,,,1.24,4.56,1.24,4.56,1.21,4.27,,
2025-0421,Canada Masters,Hard,96,M,20250727,317,206681,,,Fabian Marozsan,R,193.0,HUN,25.8,200000,21.0,,Felix Auger Aliassime,R,193.0,CAN,24.9,6-4 6-4,3,R64,101.0,4.0,0.0,64.0,37.0,29.0,12.0,10.0,5.0,7.0,2.0,5.0,59.0,33.0,22.0,11.0,10.0,1.0,5.0,56.0,1005.0,28.0,1865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-0421,Canada Masters,Hard,96,M,20250727,316,206909,25.0,,Brandon Nakashima,R,188.0,USA,23.9,210319,,,Ethan Quinn,R,191.0,USA,21.3,7-6(6) 6-4,3,R64,112.0,13.0,0.0,70.0,45.0,36.0,16.0,11.0,2.0,2.0,10.0,8.0,92.0,44.0,35.0,25.0,11.0,11.0,12.0,32.0,1700.0,86.0,726.0,43.0,7/30/2025,Masters 1000,Outdoor,Hard,2nd Round,3.0,32.0,86.0,1700.0,726.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,3.0,,,,,1.42,3.14,1.42,3.14,1.4,2.91,,
2025-0421,Canada Masters,Hard,96,M,20250727,315,210097,4.0,,Ben Shelton,L,193.0,USA,22.8,105173,,Q,Adrian Mannarino,L,180.0,FRA,37.0,6-2 6-3,3,R64,65.0,16.0,4.0,50.0,31.0,28.0,12.0,9.0,2.0,2.0,2.0,1.0,48.0,32.0,19.0,10.0,8.0,5.0,8.0,7.0,3520.0,94.0,661.0,43.0,7/30/2025,Masters 1000,Outdoor,Hard,2nd Round,3.0,7.0,94.0,3520.0,661.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.18,5.0,,,,,1.19,5.45,1.19,5.45,1.17,4.87,,
2025-0421,Canada Masters,Hard,96,M,20250727,314,126094,6.0,,Andrey Rublev,R,188.0,RUS,27.7,200384,,,Hugo Gaston,L,173.0,FRA,24.8,6-2 6-3,3,R64,86.0,6.0,6.0,64.0,35.0,27.0,13.0,9.0,4.0,5.0,1.0,4.0,54.0,27.0,20.0,7.0,8.0,2.0,6.0,11.0,3110.0,126.0,473.0,43.0,7/30/2025,Masters 1000,Outdoor,Hard,2nd Round,3.0,11.0,126.0,3110.0,473.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.1,7.0,,,,,1.11,8.12,1.11,8.12,1.09,7.33,,
2025-0421,Canada Masters,Hard,96,M,20250727,313,132283,28.0,,Lorenzo Sonego,R,191.0,ITA,30.2,207352,,,Bu Yunchaokete,R,185.0,CHN,23.5,6-1 6-4,3,R64,79.0,7.0,5.0,53.0,28.0,22.0,15.0,9.0,1.0,2.0,1.0,3.0,42.0,21.0,14.0,8.0,8.0,0.0,4.0,38.0,1281.0,76.0,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-0421,Canada Masters,Hard,96,M,20250727,312,200221,20.0,,Alejandro Davidovich Fokina,R,183.0,ESP,26.1,144895,,,Corentin Moutet,L,180.0,FRA,26.2,6-4 6-3,3,R64,84.0,4.0,3.0,63.0,38.0,28.0,9.0,9.0,8.0,10.0,2.0,5.0,53.0,30.0,16.0,10.0,10.0,1.0,6.0,19.0,2225.0,46.0,1139.0,43.0,7/30/2025,Masters 1000,Outdoor,Hard,2nd Round,3.0,19.0,46.0,2225.0,1139.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.62,2.3,,,,,1.67,2.36,1.67,2.36,1.62,2.25,,
2025-0421,Canada Masters,Hard,96,M,20250727,311,210150,12.0,,Jakub Mensik,R,193.0,CZE,19.9,207729,,Q,Tristan Boyer,R,188.0,USA,24.2,6-4 6-4,3,R64,89.0,13.0,2.0,63.0,33.0,31.0,15.0,10.0,7.0,7.0,1.0,2.0,64.0,37.0,26.0,14.0,10.0,5.0,7.0,18.0,2362.0,123.0,480.0,43.0,7/30/2025,Masters 1000,Outdoor,Hard,2nd Round,3.0,18.0,123.0,2362.0,480.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.5,,,,,1.22,4.95,1.22,5.0,1.19,4.69,,
2025-0421,Canada Masters,Hard,96,M,20250727,310,209950,15.0,,Arthur Fils,R,185.0,FRA,21.1,105807,,,Pablo Carreno Busta,R,188.0,ESP,34.0,6-3 6-4,3,R64,88.0,6.0,2.0,68.0,46.0,33.0,12.0,10.0,5.0,6.0,0.0,3.0,63.0,39.0,26.0,11.0,9.0,1.0,4.0,21.0,2130.0,93.0,662.0,43.0,7/31/2025,Masters 1000,Outdoor,Hard,2nd Round,3.0,21.0,93.0,2130.0,662.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,3.0,,,,,1.4,3.25,1.4,3.4,1.36,3.1,,
2025-0421,Canada Masters,Hard,96,M,20250727,309,208103,19.0,,Jiri Lehecka,R,185.0,CZE,23.7,111456,,,Mackenzie Mcdonald,R,178.0,USA,30.2,7-6(2) 6-4,3,R64,91.0,5.0,1.0,66.0,45.0,35.0,13.0,11.0,0.0,1.0,9.0,1.0,71.0,47.0,32.0,12.0,11.0,5.0,7.0,27.0,2015.0,96.0,655.0,43.0,7/30/2025,Masters 1000,Outdoor,Hard,2nd Round,3.0,27.0,96.0,2015.0,655.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.25,,,,,1.37,3.42,1.37,3.42,1.33,3.26,,
2025-0421,Canada Masters,Hard,96,M,20250727,308,209113,27.0,,Gabriel Diallo,R,203.0,CAN,23.8,209263,,WC,Matteo Gigante,L,180.0,ITA,23.5,6-3 7-6(5),3,R64,106.0,8.0,5.0,65.0,43.0,35.0,12.0,11.0,2.0,3.0,5.0,6.0,91.0,52.0,36.0,18.0,10.0,10.0,12.0,36.0,1333.0,125.0,476.0,43.0,7/30/2025,Masters 1000,Outdoor,Hard,2nd Round,3.0,36.0,125.0,1333.0,476.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.6,,,,,1.32,3.71,1.32,3.75,1.29,3.57,,
2025-0421,Canada Masters,Hard,96,M,20250727,307,126203,2.0,,Taylor Fritz,R,196.0,USA,27.7,106148,,,Roberto Carballes Baena,R,183.0,ESP,32.3,7-5 7-6(1),3,R64,151.0,8.0,3.0,78.0,46.0,38.0,15.0,12.0,4.0,6.0,1.0,4.0,88.0,44.0,29.0,22.0,12.0,3.0,6.0,4.0,5135.0,89.0,690.0,43.0,7/31/2025,Masters 1000,Outdoor,Hard,2nd Round,3.0,4.0,89.0,5135.0,690.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.05,10.0,,,,,1.06,13.33,1.06,13.33,1.05,10.22,,
2025-0421,Canada Masters,Hard,96,M,20250727,306,200443,,,Adam Walton,R,183.0,AUS,26.2,126127,,,Benjamin Bonzi,R,183.0,FRA,29.1,4-6 6-0 6-3,3,R128,117.0,14.0,4.0,94.0,48.0,34.0,28.0,13.0,9.0,10.0,4.0,5.0,81.0,45.0,34.0,11.0,12.0,4.0,8.0,88.0,706.0,66.0,905.0,43.0,7/27/2025,Masters 1000,Outdoor,Hard,1st Round,3.0,88.0,66.0,706.0,905.0,4.0,6.0,6.0,0.0,6.0,3.0,,,,,2.0,1.0,Completed,1.87,1.87,,,,,1.93,1.95,1.93,2.0,1.84,1.92,,
2025-0421,Canada Masters,Hard,96,M,20250727,305,209262,,Q,Tristan Schoolkate,R,183.0,AUS,24.4,211663,,,Joao Fonseca,R,185.0,BRA,18.9,7-6(5) 6-4,3,R128,92.0,10.0,5.0,64.0,36.0,32.0,18.0,11.0,0.0,0.0,9.0,4.0,76.0,49.0,37.0,14.0,11.0,1.0,2.0,103.0,616.0,49.0,1110.0,43.0,7/28/2025,Masters 1000,Outdoor,Hard,1st Round,3.0,103.0,49.0,616.0,1110.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.0,1.22,,,,,3.92,1.28,4.33,1.28,3.97,1.24,,
2025-0421,Canada Masters,Hard,96,M,20250727,304,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,26.0,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,34.3,6-4 4-6 7-5,3,R128,138.0,5.0,2.0,86.0,53.0,40.0,20.0,16.0,4.0,7.0,12.0,13.0,94.0,54.0,43.0,16.0,16.0,3.0,7.0,60.0,960.0,142.0,431.0,43.0,7/27/2025,Masters 1000,Outdoor,Hard,1st Round,3.0,60.0,142.0,960.0,431.0,6.0,4.0,4.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.5,2.6,,,,,,,1.53,2.6,1.5,2.56,,
2025-0421,Canada Masters,Hard,96,M,20250727,303,144719,,,Jaume Munar,R,183.0,ESP,28.2,202297,,Q,Dan Martin,U,,CAN,26.2,6-3 6-0,3,R128,70.0,6.0,0.0,34.0,22.0,19.0,9.0,7.0,0.0,0.0,0.0,1.0,53.0,30.0,12.0,12.0,8.0,5.0,10.0,51.0,1087.0,,,43.0,7/28/2025,Masters 1000,Outdoor,Hard,1st Round,3.0,51.0,560.0,1087.0,65.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.02,15.0,,,,,1.02,28.33,1.02,28.33,1.02,18.29,,
2025-0421,Canada Masters,Hard,96,M,20250727,302,207494,,LL,Dalibor Svrcina,R,178.0,CZE,22.8,210696,,Q,Alexander Blockx,R,191.0,BEL,20.3,6-4 6-2,3,R128,78.0,1.0,1.0,60.0,38.0,24.0,16.0,9.0,3.0,3.0,4.0,2.0,50.0,33.0,23.0,8.0,9.0,1.0,4.0,120.0,514.0,121.0,492.0,43.0,7/28/2025,Masters 1000,Outdoor,Hard,1st Round,3.0,120.0,121.0,514.0,492.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.7,1.45,,,,,2.76,1.49,2.76,1.49,2.67,1.46,,
2025-0421,Canada Masters,Hard,96,M,20250727,301,212531,,WC,Nicolas Arseneault,U,,CAN,18.5,208316,,Q,Valentin Royer,R,188.0,FRA,24.1,6-3 7-6(4),3,R128,103.0,5.0,4.0,87.0,59.0,44.0,7.0,11.0,5.0,9.0,3.0,6.0,64.0,38.0,26.0,9.0,10.0,6.0,11.0,638.0,51.0,111.0,579.0,43.0,7/27/2025,Masters 1000,Outdoor,Hard,1st Round,3.0,638.0,111.0,51.0,579.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,7.5,1.08,,,,,,,9.0,1.1,7.31,1.09,,
2025-0421,Canada Masters,Hard,96,M,20250727,300,200175,,,Miomir Kecmanovic,R,183.0,SRB,25.9,111460,,,Quentin Halys,R,191.0,FRA,28.7,4-6 6-4 7-5,3,R128,137.0,9.0,8.0,117.0,56.0,48.0,27.0,16.0,11.0,13.0,12.0,7.0,95.0,60.0,46.0,16.0,16.0,0.0,3.0,50.0,1106.0,69.0,886.0,43.0,7/28/2025,Masters 1000,Outdoor,Hard,1st Round,3.0,50.0,69.0,1106.0,886.0,4.0,6.0,6.0,4.0,7.0,5.0,,,,,2.0,1.0,Completed,1.53,2.5,,,,,1.58,2.53,1.58,2.53,1.54,2.42,,
2025-0421,Canada Masters,Hard,96,M,20250727,299,208659,,,Giovanni Mpetshi Perricard,R,203.0,FRA,22.0,208278,,Q,Shintaro Mochizuki,R,175.0,JPN,22.1,6-4 6-2,3,R128,71.0,6.0,4.0,50.0,29.0,24.0,13.0,9.0,1.0,1.0,5.0,2.0,55.0,24.0,17.0,14.0,9.0,1.0,4.0,43.0,1205.0,122.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-0421,Canada Masters,Hard,96,M,20250727,298,105902,,Q,James Duckworth,R,183.0,AUS,33.5,209992,,,Juncheng Shang,L,180.0,CHN,20.4,6-3 7-6(3),3,R128,90.0,6.0,4.0,66.0,28.0,26.0,20.0,11.0,2.0,4.0,2.0,3.0,61.0,34.0,26.0,9.0,10.0,2.0,5.0,106.0,600.0,109.0,580.0,43.0,7/28/2025,Masters 1000,Outdoor,Hard,1st Round,3.0,106.0,109.0,600.0,580.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.6,2.38,,,,,1.55,2.58,1.6,2.58,1.55,2.41,,
2025-0421,Canada Masters,Hard,96,M,20250727,297,144642,,Q,Tomas Barrios Vera,R,191.0,CHI,27.6,104792,,,Gael Monfils,R,193.0,FRA,38.9,6-4 4-6 7-6(3),3,R128,166.0,6.0,3.0,122.0,77.0,54.0,22.0,16.0,10.0,13.0,7.0,15.0,97.0,49.0,40.0,22.0,16.0,7.0,10.0,143.0,425.0,48.0,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-0421,Canada Masters,Hard,96,M,20250727,296,210530,,,Learner Tien,L,180.0,USA,19.6,212256,,Q,Colton Smith,U,,USA,22.3,6-4 7-5,3,R128,91.0,2.0,6.0,68.0,31.0,25.0,22.0,11.0,4.0,5.0,7.0,2.0,69.0,42.0,29.0,11.0,11.0,4.0,7.0,61.0,940.0,136.0,448.0,43.0,7/27/2025,Masters 1000,Outdoor,Hard,1st Round,3.0,61.0,136.0,940.0,448.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.5,2.63,,,,,,,1.53,2.63,1.51,2.5,,
2025-0421,Canada Masters,Hard,96,M,20250727,295,124187,,,Reilly Opelka,R,211.0,USA,27.9,124116,,PR,Sebastian Ofner,R,191.0,AUT,29.2,7-6(6) 7-5,3,R128,115.0,19.0,10.0,89.0,40.0,36.0,26.0,12.0,7.0,7.0,10.0,5.0,80.0,43.0,36.0,19.0,12.0,1.0,2.0,74.0,827.0,141.0,433.0,43.0,7/27/2025,Masters 1000,Outdoor,Hard,1st Round,3.0,74.0,141.0,827.0,433.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.53,2.5,,,,,1.52,2.65,1.53,2.65,1.5,2.55,,
2025-0421,Canada Masters,Hard,96,M,20250727,294,126663,,Q,Juan Pablo Ficovich,R,191.0,ARG,28.5,207985,,,Jacob Fearnley,R,183.0,GBR,24.0,6-2 6-3,3,R128,70.0,2.0,0.0,38.0,27.0,23.0,9.0,8.0,0.0,0.0,1.0,5.0,64.0,35.0,20.0,15.0,9.0,8.0,12.0,140.0,435.0,55.0,1007.0,43.0,7/27/2025,Masters 1000,Outdoor,Hard,1st Round,3.0,140.0,55.0,435.0,1007.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,4.0,1.25,,,,,,,5.0,1.25,4.14,1.22,,
2025-0421,Canada Masters,Hard,96,M,20250727,293,207182,,Q,Emilio Nava,R,185.0,USA,23.6,200267,,,Zizou Bergs,R,185.0,BEL,26.1,6-1 7-6(4),3,R128,86.0,7.0,4.0,58.0,35.0,30.0,15.0,10.0,2.0,3.0,3.0,7.0,70.0,35.0,21.0,20.0,9.0,7.0,10.0,114.0,539.0,52.0,1049.0,43.0,7/27/2025,Masters 1000,Outdoor,Hard,1st Round,3.0,114.0,52.0,539.0,1049.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.3,1.62,,,,,2.35,1.65,2.35,1.68,2.23,1.63,,
2025-0421,Canada Masters,Hard,96,M,20250727,292,105487,,Q,Facundo Bagnis,L,183.0,ARG,35.4,105577,,WC,Vasek Pospisil,R,193.0,CAN,35.0,6-2 3-6 6-3,3,R128,116.0,11.0,2.0,68.0,42.0,31.0,15.0,13.0,1.0,4.0,6.0,5.0,79.0,35.0,31.0,13.0,13.0,4.0,9.0,689.0,44.0,1250.0,6.0,43.0,7/28/2025,Masters 1000,Outdoor,Hard,1st Round,3.0,689.0,1250.0,44.0,6.0,6.0,2.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.14,5.0,,,,,1.16,5.78,1.17,6.0,1.15,5.4,,
2025-0421,Canada Masters,Hard,96,M,20250727,291,126128,,,Roman Safiullin,R,185.0,RUS,27.9,200259,,Q,Ugo Blanchet,R,175.0,FRA,26.5,4-6 6-2 7-6(9),3,R128,141.0,7.0,8.0,95.0,56.0,42.0,24.0,15.0,2.0,4.0,7.0,11.0,102.0,53.0,37.0,27.0,15.0,3.0,6.0,82.0,741.0,231.0,243.0,43.0,7/27/2025,Masters 1000,Outdoor,Hard,1st Round,3.0,82.0,231.0,741.0,243.0,4.0,6.0,6.0,2.0,7.0,6.0,,,,,2.0,1.0,Completed,1.4,2.8,,,,,,,1.4,3.05,1.38,2.95,,
2025-0421,Canada Masters,Hard,96,M,20250727,290,133297,,Q,Yosuke Watanuki,R,180.0,JPN,27.2,127157,,,Daniel Altmaier,R,188.0,GER,26.8,3-6 6-1 6-4,3,R128,107.0,8.0,6.0,69.0,26.0,21.0,27.0,13.0,2.0,4.0,9.0,5.0,77.0,34.0,26.0,20.0,13.0,4.0,8.0,158.0,358.0,58.0,973.0,43.0,7/28/2025,Masters 1000,Outdoor,Hard,1st Round,3.0,158.0,58.0,358.0,973.0,3.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,2.0,1.8,,,,,2.47,1.59,2.47,1.8,2.1,1.72,,
2025-0421,Canada Masters,Hard,96,M,20250727,289,126846,,,Aleksandar Vukic,R,188.0,AUS,29.3,124079,,,Pedro Martinez,R,185.0,ESP,28.2,7-5 6-3,3,R128,111.0,8.0,2.0,66.0,35.0,27.0,13.0,11.0,2.0,5.0,1.0,3.0,76.0,53.0,27.0,12.0,10.0,5.0,10.0,99.0,639.0,68.0,890.0,43.0,7/28/2025,Masters 1000,Outdoor,Hard,1st Round,3.0,99.0,68.0,639.0,890.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.2,,,,,1.36,3.41,1.36,3.5,1.34,3.21,,
2025-0421,Canada Masters,Hard,96,M,20250727,288,106331,,,Christopher Oconnell,R,183.0,AUS,31.1,202358,,LL,Chun Hsin Tseng,R,175.0,TPE,23.9,6-1 6-2,3,R128,75.0,6.0,2.0,51.0,28.0,21.0,12.0,8.0,1.0,2.0,0.0,2.0,63.0,37.0,21.0,7.0,7.0,11.0,16.0,78.0,775.0,107.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-0421,Canada Masters,Hard,96,M,20250727,287,207681,,,Francisco Comesana,R,178.0,ARG,24.8,106000,,,Damir Dzumhur,R,175.0,BIH,33.1,6-3 7-5,3,R128,86.0,11.0,3.0,55.0,31.0,28.0,10.0,11.0,0.0,2.0,0.0,6.0,62.0,42.0,25.0,9.0,10.0,3.0,7.0,71.0,874.0,54.0,1028.0,43.0,7/28/2025,Masters 1000,Outdoor,Hard,1st Round,3.0,71.0,54.0,874.0,1028.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.45,2.63,,,,,1.56,2.59,1.56,2.75,1.48,2.61,,
2025-0421,Canada Masters,Hard,96,M,20250727,286,200008,,WC,Alexis Galarneau,R,180.0,CAN,26.4,126239,,,Arthur Rinderknech,R,196.0,FRA,30.0,7-6(2) 6-3,3,R128,96.0,5.0,2.0,69.0,44.0,36.0,14.0,11.0,2.0,3.0,11.0,4.0,67.0,44.0,32.0,8.0,10.0,6.0,8.0,193.0,285.0,64.0,914.0,43.0,7/29/2025,Masters 1000,Outdoor,Hard,1st Round,3.0,193.0,64.0,285.0,914.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.4,1.57,,,,,2.61,1.55,2.61,1.57,2.42,1.55,,
2025-0421,Canada Masters,Hard,96,M,20250727,285,206681,,,Fabian Marozsan,R,193.0,HUN,25.8,106198,,,Hugo Dellien,R,180.0,BOL,32.1,6-2 6-2,3,R128,63.0,4.0,0.0,40.0,24.0,20.0,13.0,8.0,0.0,0.0,3.0,2.0,53.0,28.0,15.0,13.0,8.0,2.0,6.0,56.0,1005.0,98.0,654.0,43.0,7/29/2025,Masters 1000,Outdoor,Hard,1st Round,3.0,56.0,98.0,1005.0,654.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.12,6.5,,,,,1.13,7.16,1.13,7.16,1.11,6.58,,
2025-0421,Canada Masters,Hard,96,M,20250727,284,210319,,,Ethan Quinn,R,191.0,USA,21.3,106415,,,Yoshihito Nishioka,L,170.0,JPN,29.8,7-6(1) 6-2,3,R128,101.0,7.0,6.0,63.0,34.0,30.0,17.0,10.0,3.0,3.0,2.0,7.0,78.0,36.0,28.0,18.0,10.0,5.0,7.0,86.0,726.0,131.0,459.0,43.0,7/28/2025,Masters 1000,Outdoor,Hard,1st Round,3.0,86.0,131.0,726.0,459.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.7,2.1,,,,,1.85,2.04,1.85,2.14,1.72,2.08,,
2025-0421,Canada Masters,Hard,96,M,20250727,283,105173,,Q,Adrian Mannarino,L,180.0,FRA,37.0,106218,,,Marcos Giron,R,180.0,USA,32.0,6-4 6-4,3,R128,88.0,4.0,1.0,49.0,23.0,21.0,16.0,10.0,0.0,1.0,6.0,3.0,68.0,35.0,26.0,14.0,10.0,5.0,8.0,94.0,661.0,59.0,960.0,43.0,7/28/2025,Masters 1000,Outdoor,Hard,1st Round,3.0,94.0,59.0,661.0,960.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.9,1.36,,,,,3.05,1.42,3.05,1.44,2.84,1.41,,
2025-0421,Canada Masters,Hard,96,M,20250727,282,200384,,,Hugo Gaston,L,173.0,FRA,24.8,208233,,,Mattia Bellucci,L,175.0,ITA,24.1,3-6 6-4 2-0 RET,3,R128,115.0,2.0,3.0,81.0,43.0,25.0,21.0,11.0,5.0,9.0,4.0,5.0,67.0,26.0,17.0,21.0,10.0,6.0,10.0,126.0,473.0,72.0,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-0421,Canada Masters,Hard,96,M,20250727,281,207352,,,Bu Yunchaokete,R,185.0,CHN,23.5,200240,,,Vit Kopriva,R,178.0,CZE,28.1,7-6(4) 6-2,3,R128,110.0,11.0,0.0,68.0,35.0,30.0,15.0,10.0,2.0,3.0,3.0,6.0,75.0,39.0,28.0,12.0,10.0,11.0,14.0,76.0,793.0,80.0,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
